tējas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
koka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
lapas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
. _ O

Ķīnā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
tēja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
vēsturiski Degree=Pos Degree=Pos
tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
dalīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
pēc _ O
uzlējumu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
skaita Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
. _ O

Tradicionāli Degree=Pos Degree=Pos
trešais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
līdz _ O
piektais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
uzlējums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uzskatīti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
par _ O
labākajiem Case=Dat|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur
, _ O
taču _ O
dažādiem Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
tējas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
veidiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
lapu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
atvēršanās Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
mēdz Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
būt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
atšķirīga Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
, _ O
tādēļ _ O
reizēm _ Case=Dat|Gender=Fem|Number=Plur
tējas Case=Gen|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Plur
labākās Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur
īpašības Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
atklājas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
tikai _ O
pēc _ O
pieciem Case=Dat|Gender=Masc|Number=Plur|NumType=Card Case=Dat|Gender=Masc|Number=Plur|NumType=Card
vai _ O
vēl _ O
vairāk Degree=Cmp Degree=Cmp
uzlējumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

No _ O
tās Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
gan _ O
vajadzētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
atbrīvoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
. _ O

Tad PronType=Dem PronType=Dem
nu _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
iedevis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
Rudolfsonam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
Jāzepu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
viņa Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
brāļus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
teikdams Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Conv Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Conv
, _ O
ka _ O
tā Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
laba Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
luga Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kuru Case=Acc|Gender=Fem|Number=Sing|PronType=Rel Case=Acc|Gender=Fem|Number=Sing|PronType=Rel
vajadzētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
uzvest Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
Zviedrijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Tā _ O
kā _ O
luga Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
latviski Degree=Pos Degree=Pos
, _ O
režisors Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
, _ O
protams _ O
, _ O
nevarēja Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
izlasīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
un _ O
kādus Case=Acc|Gender=Masc|Number=Plur|PronType=Rel Case=Acc|Gender=Masc|Number=Plur|PronType=Rel
gadus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
vēlāk _ Degree=Cmp
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
saņēmis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
tulkojumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
angliski Degree=Pos Degree=Pos
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tulkots Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
no _ O
Aspazijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
vācu Case=Gen|Gender=Masc|Number=Ptan Case=Gen|Gender=Masc|Number=Ptan
versijas Case=Nom|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
. _ O

Šobrīd _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
datu Case=Gen|Gender=Masc|Number=Ptan Case=Gen|Gender=Fem|Number=Plur
, _ O
vai _ O
uzņēmēji Case=Nom|Gender=Masc|Number=Plur Degree=Pos
lieto Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
dozēšanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
taču _ O
aptaujas Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Plur
uzrāda Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
dozēšana Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
ikdienas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
paradums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
to Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ievēro Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tikai _ O
katrā Case=Loc|Gender=Masc|Number=Sing|PronType=Tot Case=Loc|Gender=Fem|Number=Sing|PronType=Tot
otrajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord
mājsaimniecībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Šoferis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
neredzēja Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
jo _ O
viņam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
skatu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
aizsedza Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pie _ O
vārtiem Case=Dat|Gender=Masc|Number=Ptan Case=Dat|Gender=Masc|Number=Plur
augošais Aspect=Imp|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
kuplais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
pīlādzis Case=Nom|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
bet _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
nepaspēju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
vārtus Case=Acc|Gender=Masc|Number=Ptan Case=Acc|Gender=Masc|Number=Plur
noķert Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
– _ O
un _ O
tā PronType=Dem Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
mašīna Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
salauza Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Case=Gen|Gender=Masc|Number=Sing
vārtus Case=Acc|Gender=Masc|Number=Ptan Case=Acc|Gender=Masc|Number=Plur
. _ O

Rakstījām Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
viens Case=Nom|Gender=Masc|Number=Sing|NumType=Card Case=Nom|Gender=Masc|Number=Sing|NumType=Card
otra Case=Gen|Gender=Masc|Number=Sing|NumType=Card Case=Gen|Gender=Masc|Number=Sing|NumType=Card
papīrā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
neskatoties Polarity=Neg|Reflex=Yes|VerbForm=Conv Polarity=Neg|Reflex=Yes|VerbForm=Conv
. _ O

Trakākais Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
, _ O
ka _ O
man Case=Dat|Number=Sing|Person=1|PronType=Prs Case=Dat|Number=Sing|Person=1|PronType=Prs
joprojām _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
projekta Case=Gen|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
, _ O
ko Case=Acc|PronType=Rel Case=Acc|PronType=Rel
meistaram Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
parādīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
– _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tikai _ O
daudzi Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
skiču Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
uzmetumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
kurus Case=Acc|Gender=Masc|Number=Plur|PronType=Rel Case=Acc|Gender=Masc|Number=Plur|PronType=Rel
ilgākā Case=Loc|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
laikā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
mēģinājis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
zīmēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
bet _ O
galīgā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
versija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
vēl _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
gatava Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
. _ O

Tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
tāpēc _ O
, _ O
lai _ O
ekonomiskāk Degree=Cmp Degree=Cmp
izmantotu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
materiālus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
un _ O
kaut _ O
kādu Case=Gen|Gender=Masc|Number=Plur|PronType=Ind Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
ne Polarity=Neg Polarity=Neg
pārāk _ O
svarīgu Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
centimetru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
dēļ _ O
nebūtu Mood=Cnd|Polarity=Neg|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Neg|VerbForm=Fin|Voice=Act
meistaram Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
lieki Degree=Pos Degree=Pos
kaut _ O
kas Case=Nom|PronType=Ind Case=Nom|PronType=Ind
jāzāģē Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
jo _ O
zinu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
meistaru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
darbs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
dārgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
un _ O
arī _ O
materiāli Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
jātaupa Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
. _ O

Teiksim Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Case=Dat|Gender=Masc|Number=Sing
, _ O
valodnieku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
un _ O
etnologu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
seminārā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
Mazo Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
valodu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
runātāju Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
grupu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
kontakti Case=Nom|Gender=Masc|Number=Plur Case=Acc|Gender=Fem|Number=Sing
Igaunijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
pirmoreiz _ O
pateicu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Case=Acc|Gender=Masc|Number=Sing
, _ O
ka _ O
lībiešu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
valoda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
kā PronType=Int O
