ierobežotas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
Anglijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
karaļa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
tiesības Case=Nom|Gender=Fem|Number=Ptan Case=Nom|Gender=Fem|Number=Plur
, _ O
liekot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
pamatus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
demokrātiskam Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
valsts Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
pārvaldes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
modelim Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
. _ O

Gleznas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
attēlo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kā PronType=Int PronType=Int
karalis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Džons Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
paraksta Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Lielo Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
hartu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
1215. NumType=Ord NumType=Ord
gadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Diezgan _ NumType=Mult
precīzi Degree=Pos Degree=Pos
_ Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act VerbForm=Fin
, _ O
tomēr _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
viena Case=Nom|Gender=Fem|Number=Sing|NumType=Card Case=Nom|Gender=Fem|Number=Sing|NumType=Card
nianse Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Džons Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
visticamāk Degree=Sup Degree=Sup
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
analfabēts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Jebkurš Case=Nom|Gender=Masc|Number=Sing|PronType=Ind O
, _ O
kurš Case=Nom|Gender=Masc|Number=Sing|PronType=Rel Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
aplūkojis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
kādu Case=Acc|Gender=Masc|Number=Sing|PronType=Ind Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
no _ O
četriem Case=Dat|Gender=Masc|Number=Plur|NumType=Card Case=Dat|Gender=Masc|Number=Plur|NumType=Card
Lielās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
hartas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
oriģināliem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
redzēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ka _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
savu Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
piekrišanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
apstiprinājis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
ar _ O
karaļa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
zīmogu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Parakstīties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Conv
nevajag Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

5.3.3 NumType=Card NumType=Card
Valdes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
sēdes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
lemttiesīgas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Plur
, _ O
ja _ O
tajās Case=Loc|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Loc|Gender=Fem|Number=Plur|Person=3|PronType=Dem
piedalās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
vismaz _ O
puse Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
( _ O
1/2 NumType=Card NumType=Card
) _ O
no _ O
Valdes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
locekļiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Valde Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
pieņem Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
lēmumus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
ar _ O
klātesošo Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
Valdes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
locekļu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
vienkāršu Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
balsu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
vairākumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Balsīm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
sadaloties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
līdzīgi Degree=Pos Degree=Pos
, _ O
izšķirošā Aspect=Imp|Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Loc|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Valdes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
priekšsēdētāja Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
Prezidenta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
balss Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
saistīti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
ar _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Fem|Number=Sing
kustību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
notiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jaunmēness Case=Gen|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
laikā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
periodos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
, _ O
kad PronType=Int PronType=Int
Saule Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
atrodas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
tuvu Degree=Pos Degree=Pos
kādam Case=Dat|Gender=Masc|Number=Sing|PronType=Ind Case=Dat|Gender=Masc|Number=Sing|PronType=Ind
no _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Fem|Number=Sing
mezgliem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Šo Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
parādību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
novēroja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
jau _ O
senie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
ēģiptieši Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
ķīnieši Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Senie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
austrumnieki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
mēdza Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
teikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ka _ O
Pūķis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
norij Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Sauli Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
vai _ O
ar _ O
savu Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
asti Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
aizsedz Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
to Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
. _ O

Atbilstoši Degree=Pos Degree=Pos
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
domāts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
, _ O
ka _ O
Pūķa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
aste Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
vai _ O
galva Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
atrodas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
pie _ O
viena Case=Gen|Gender=Masc|Number=Sing|NumType=Card Case=Gen|Gender=Masc|Number=Sing|NumType=Card
no _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Fem|Number=Sing
mezgliem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Mēnesim Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
, _ O
tāpat _ O
tā Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
mezgliem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
piešķirta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
liela Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
karmiska Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
loma Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Mēness Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pat _ O
lielāka Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing
ietekme Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
uz _ O
Dabu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
cilvēkiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
viņu Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
psihi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
veselību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
nekā _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
fāžu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
maiņām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
. _ O

