piekrišanu NOUN NOUN
ir AUX AUX
apstiprinājis VERB VERB
ar ADP ADP
karaļa NOUN NOUN
zīmogu NOUN NOUN
. PUNCT PUNCT

Parakstīties VERB VERB
nevajag VERB VERB
. PUNCT PUNCT

5.3.3 NUM NUM
Valdes NOUN PROPN
sēdes NOUN NOUN
ir AUX AUX
lemttiesīgas ADJ ADJ
, PUNCT PUNCT
ja SCONJ SCONJ
tajās PRON PRON
piedalās VERB VERB
vismaz ADV ADV
puse NOUN NOUN
( PUNCT PUNCT
1/2 NUM NUM
) PUNCT PUNCT
no ADP ADP
Valdes NOUN PROPN
locekļiem NOUN NOUN
. PUNCT PUNCT

Valde NOUN NOUN
pieņem VERB VERB
lēmumus NOUN NOUN
ar ADP ADP
klātesošo ADJ VERB
Valdes NOUN NOUN
locekļu NOUN NOUN
vienkāršu ADJ ADJ
balsu NOUN NOUN
vairākumu NOUN NOUN
. PUNCT PUNCT

Balsīm NOUN NOUN
sadaloties VERB VERB
līdzīgi ADV ADV
, PUNCT PUNCT
izšķirošā VERB NOUN
ir AUX AUX
Valdes NOUN PROPN
priekšsēdētāja NOUN NOUN
Prezidenta NOUN NOUN
balss NOUN NOUN
. PUNCT PUNCT

Saules PROPN NOUN
aptumsumi NOUN NOUN
ir AUX AUX
saistīti VERB VERB
ar ADP ADP
Mēness PROPN PROPN
kustību NOUN NOUN
un CCONJ CCONJ
notiek VERB VERB
jaunmēness NOUN NOUN
laikā NOUN NOUN
, PUNCT PUNCT
periodos NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
Saule PROPN PROPN
atrodas VERB VERB
tuvu ADV ADV
kādam PRON PRON
no ADP ADP
Mēness PROPN PROPN
mezgliem NOUN NOUN
. PUNCT PUNCT

Šo DET DET
parādību NOUN NOUN
novēroja VERB VERB
jau ADV ADV
senie ADJ ADJ
ēģiptieši NOUN NOUN
un CCONJ CCONJ
ķīnieši NOUN NOUN
. PUNCT PUNCT

Senie ADJ NOUN
austrumnieki NOUN NOUN
mēdza VERB VERB
teikt VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
Pūķis PROPN PROPN
norij VERB VERB
Sauli PROPN PROPN
vai CCONJ CCONJ
ar ADP ADP
savu DET DET
asti NOUN NOUN
aizsedz VERB VERB
to PRON PRON
. PUNCT PUNCT

Atbilstoši ADV ADV
tas PRON PRON
tika AUX AUX
domāts VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
Pūķa PROPN PROPN
aste NOUN NOUN
vai CCONJ SCONJ
galva NOUN NOUN
atrodas VERB VERB
pie ADP ADP
viena NUM NUM
no ADP ADP
Mēness PROPN PROPN
mezgliem NOUN NOUN
. PUNCT PUNCT

Mēnesim PROPN NOUN
, PUNCT PUNCT
tāpat PART PART
tā DET DET
mezgliem NOUN NOUN
tiek AUX AUX
piešķirta VERB VERB
liela ADJ ADJ
karmiska ADJ NOUN
loma NOUN NOUN
. PUNCT PUNCT

Mēness PROPN NOUN
un CCONJ CCONJ
Saules PROPN PROPN
aptumsumiem NOUN NOUN
ir VERB AUX
pat PART PART
lielāka ADJ ADJ
ietekme NOUN NOUN
uz ADP ADP
Dabu NOUN PROPN
, PUNCT PUNCT
cilvēkiem NOUN NOUN
, PUNCT PUNCT
viņu PRON PRON
psihi NOUN NOUN
un CCONJ CCONJ
veselību NOUN NOUN
nekā SCONJ SCONJ
Mēness PROPN PROPN
fāžu NOUN NOUN
maiņām NOUN NOUN
. PUNCT PUNCT

Mēnesim PROPN NOUN
atrodoties VERB VERB
tādā DET DET
pat PART PART
attālumā NOUN NOUN
no ADP ADP
Zemes PROPN PROPN
, PUNCT PUNCT
ka SCONJ SCONJ
Mēness PROPN PROPN
leņķiskie ADJ ADJ
izmēri NOUN NOUN
sakrīt VERB VERB
ar ADP ADP
Saules PROPN PROPN
leņķiskajiem ADJ ADJ
izmēriem NOUN NOUN
ir AUX AUX
iespējams ADJ ADJ
pilns ADJ ADJ
, PUNCT PUNCT
gredzenveida NOUN NOUN
vai CCONJ SCONJ
daļējs ADJ VERB
Saules PROPN PROPN
aptumsums NOUN NOUN
. PUNCT PUNCT

Ja SCONJ SCONJ
Mēness PROPN PROPN
diska NOUN VERB
centrs NOUN NOUN
nesakrīt VERB VERB
ar ADP ADP
Saules PROPN PROPN
diska NOUN NOUN
centru NOUN NOUN
, PUNCT PUNCT
tad ADV ADV
redzams VERB VERB
daļējs ADJ VERB
aptumsums NOUN NOUN
. PUNCT PUNCT

Ja SCONJ SCONJ
Mēness PROPN PROPN
diska NOUN VERB
izmēri NOUN ADV
mazāki ADJ ADV
par ADP ADP
Saules PROPN PROPN
, PUNCT PUNCT
tad ADV ADV
redzams VERB VERB
gredzenveida NOUN NOUN
Saules PROPN PROPN
aptumsums NOUN NOUN
, PUNCT PUNCT
kāds PRON PRON
bija AUX AUX
novērojams VERB VERB
2003. ADJ ADJ
gada NOUN NOUN
31. ADJ ADJ
maijā NOUN NOUN
. PUNCT PUNCT

Konkrēts ADJ NOUN
Saules PROPN PROPN
aptumsums NOUN NOUN
novērojams VERB VERB
tikai PART PART
konkrētā ADJ ADJ
vietā NOUN NOUN
, PUNCT PUNCT
visā DET DET
pasaulē NOUN NOUN
vienlaicīgi ADV ADV
tas PRON PRON
nav AUX AUX
redzams VERB VERB
. PUNCT PUNCT

Tātad CCONJ CCONJ
konkrētā ADJ ADJ
reizē NOUN NOUN
Saules PROPN PROPN
aptumsums NOUN NOUN
novērojams VERB VERB
tikai PART PART
vienā NUM NUM
vietā NOUN NOUN
pasaulē NOUN NOUN
. PUNCT PUNCT

Tā SCONJ SCONJ
kā SCONJ SCONJ
Saules PROPN PROPN
aptumsums NOUN NOUN
notiek VERB VERB
konkrētā ADJ ADJ
Zodiaka NOUN PROPN
zīmē NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
katrai DET DET
zīmei NOUN NOUN
atbilst VERB VERB
konkrēta ADJ ADJ
valsts NOUN NOUN
, PUNCT PUNCT
tad ADV ADV
šī DET DET
valsts NOUN NOUN
arī PART PART
visspēcīgāk ADV ADV
izjūt VERB VERB
Saules PROPN PROPN
aptumsumu NOUN NOUN
. PUNCT PUNCT

Tomēr CCONJ CCONJ
aptumsums NOUN NOUN
atstāj VERB VERB
ietekmi NOUN NOUN
uz ADP ADP
norisēm NOUN NOUN
arī PART PART
tad ADV ADV
, PUNCT PUNCT
ja SCONJ SCONJ
tas PRON PRON
acij NOUN NOUN
paliek VERB VERB
apslēpts VERB VERB
. PUNCT PUNCT

Starp ADP ADP
citu PRON PRON
, PUNCT PUNCT
vienā NUM NUM
un CCONJ CCONJ
tajā DET DET
pašā PRON PRON
ģeogrāfiskajā ADJ ADJ
vietā NOUN NOUN
Saules PROPN PROPN
aptumsumi NOUN NOUN
nemaz ADV ADV
nemēdz VERB VERB
atkārtoties VERB VERB
biežāk ADV ADV
kā SCONJ SCONJ
reizi NOUN NOUN
4 NUM NUM
- PUNCT PUNCT
5 NUM NUM
gados NOUN NOUN
daļēji ADJ VERB
Saules PROPN PROPN
aptumsumi NOUN NOUN
un CCONJ CCONJ
reizi NOUN NOUN
200 NUM NUM
– PUNCT PUNCT
300 NUM NUM
gados NOUN NOUN
pilni ADJ ADV
Saules PROPN PROPN
aptumsumi NOUN NOUN
. PUNCT PUNCT

Pilns ADJ PROPN
Saules PROPN PROPN
aptumsums NOUN NOUN
Rīgā PROPN PROPN
bija AUX AUX
redzams VERB VERB
1914. ADJ ADJ
gadā NOUN NOUN
un CCONJ CCONJ
nākamais ADJ ADJ
būs VERB AUX
tikai PART PART
2100. ADJ ADJ
gadā NOUN NOUN
. PUNCT PUNCT

Ērikam PROPN PROPN
izklausījās VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
mācītājs NOUN NOUN
sarunājas VERB VERB
pats PRON PRON
ar ADP ADP
sevi PRON PRON
un CCONJ CCONJ
tikai PART PART
viņam PRON PRON
pašam PRON PRON
saprotamā VERB VERB
valodā NOUN NOUN
sarunājas VERB VERB
. PUNCT PUNCT

Tomēr CCONJ CCONJ
Ēriks PROPN PROPN
uzmanīgi ADV ADV
klausījās VERB VERB
cerībā NOUN NOUN
kaut PART PART
ko DET PRON
apjēdzamu VERB VERB
izlobīt VERB VERB
arī PART PART
sev PRON PRON
. PUNCT PUNCT

Nopērku VERB VERB
motorolleru NOUN NOUN
. PUNCT PUNCT

Braucu VERB NOUN
uz ADP ADP
jūru NOUN NOUN
peldēties VERB VERB
. PUNCT PUNCT

Netālu ADV ADV
no ADP ADP
pludmales NOUN NOUN
atceros VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
esmu AUX AUX
aizmirsis VERB VERB
mobilo ADJ ADJ
telefonu NOUN NOUN
. PUNCT PUNCT

Mēģinu VERB VERB
apstāties VERB VERB
. PUNCT PUNCT

Nezinu VERB VERB
, PUNCT PUNCT
kur ADV ADV
ir VERB VERB
bremzes NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
par ADP ADP
laimi NOUN NOUN
tās PRON PRON
atrodu VERB VERB
. PUNCT PUNCT

Nobremzēju VERB NOUN
viena NUM NUM
centimetra NOUN NOUN
attālumā NOUN NOUN
no ADP ADP
pludmales NOUN NOUN
priekšā NOUN NOUN
novietotā VERB VERB
šķērskoka NOUN NOUN
. PUNCT PUNCT

Aizeju VERB VERB
uz ADP ADP
kino NOUN NOUN
kaut PART PART
kur ADV ADV
nomalē NOUN VERB
. PUNCT PUNCT

Satieku VERB NOUN
bijušo AUX VERB
draudzeni NOUN NOUN
Ivetu PROPN PROPN
. PUNCT PUNCT

Sabučojamies VERB VERB
. PUNCT PUNCT

Ieejam VERB VERB
kinoteātrī NOUN NOUN
, PUNCT PUNCT
novelku VERB VERB
mēteli NOUN NOUN
, PUNCT PUNCT
pakaru VERB VERB
. PUNCT PUNCT

Kino NOUN NOUN
ieveļas VERB NOUN
seši NUM NUM
iedzēruši VERB VERB
, PUNCT PUNCT
paskaļi ADJ VERB
vīrieši NOUN NOUN
. PUNCT PUNCT

Pēc ADP ADP
brīža NOUN NOUN
neapmierināti VERB VERB
aiziet VERB VERB
. PUNCT PUNCT

Skatos VERB NOUN
– PUNCT PUNCT
mans DET DET
mētelis NOUN NOUN
pazudis VERB VERB
. PUNCT PUNCT

Atrodu VERB VERB
citu PRON DET
vietā NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
atkal ADV ADV
pazaudēju VERB VERB
. PUNCT PUNCT

Kino NOUN PROPN
atrodas VERB VERB
pamestā VERB NOUN
rūpnīcā NOUN NOUN
, PUNCT PUNCT
kurā PRON PRON
izvietots VERB VERB
arī PART PART
« PUNCT PUNCT
second X X
hand X X
» PUNCT PUNCT
veikals NOUN NOUN
. PUNCT PUNCT

Staigāju VERB VERB
, PUNCT PUNCT
meklēju VERB VERB
sev PRON PRON
mēteli NOUN NOUN
, PUNCT PUNCT
neko DET PRON
prātīgu ADJ ADJ
nevaru VERB NOUN
atrast VERB VERB
. PUNCT PUNCT

Neviens DET DET
pārdevējs NOUN NOUN
nepalīdz VERB VERB
, PUNCT PUNCT
pat PART PART
izturas VERB VERB
noraidoši ADV NOUN
. PUNCT PUNCT

Braucu VERB NOUN
mājās NOUN VERB
bez ADP ADP
mēteļa NOUN NOUN
, PUNCT PUNCT
nav VERB VERB
arī PART PART
apavu NOUN NOUN
. PUNCT PUNCT

Sāku VERB VERB
atcerēties VERB VERB
, PUNCT PUNCT
kuri PRON PRON
no ADP ADP
maniem DET DET
draugiem NOUN NOUN
arī PART PART
kādreiz ADV ADV
ir AUX AUX
pazaudējuši VERB VERB
drēbes NOUN NOUN
. PUNCT PUNCT

Tas PRON PRON
gan PART PART
īpaši ADV ADV
nemierina VERB VERB
. PUNCT PUNCT

Autobusā NOUN NOUN
stāv VERB VERB
melnās ADJ ADJ
formās NOUN NOUN
tērpti VERB NOUN
jūrnieki NOUN NOUN
, PUNCT PUNCT
gluži ADV ADV
kā SCONJ SCONJ
manos DET DET
dienesta NOUN NOUN
laikos NOUN NOUN
. PUNCT PUNCT

Viens NUM NUM
no ADP ADP
viņiem PRON PRON
man PRON PRON
blakus ADV ADV
smēķē VERB VERB
, PUNCT PUNCT
pelni NOUN NOUN
birst VERB VERB
uz ADP ADP
manām DET DET
kailajām ADJ ADJ
kājām NOUN NOUN
. PUNCT PUNCT

Sēžu VERB VERB
ar ADP ADP
māti NOUN NOUN
konservatorijas NOUN NOUN
zālē NOUN NOUN
, PUNCT PUNCT
notiek VERB VERB
izlaidums NOUN NOUN
. PUNCT PUNCT

Dzied VERB VERB
absolventi NOUN NOUN
. PUNCT PUNCT

Mēģinu VERB VERB
piebalsot VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
jūtu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
iznāk VERB VERB
nepareizi ADV ADV
, PUNCT PUNCT
nevaru VERB VERB
paņemt VERB VERB
augšējās ADJ ADJ
notis NOUN NOUN
. PUNCT PUNCT

Pēc ADP ADP
koncerta NOUN NOUN
pasniedz VERB VERB
dažādas ADJ ADJ
krāsas NOUN NOUN
debesmannu NOUN NOUN
ar ADP ADP
pienu NOUN NOUN
. PUNCT PUNCT

Esmu AUX AUX
uzlicis VERB VERB
pamatīgu ADJ ADJ
porciju NOUN NOUN
. PUNCT PUNCT

Satieku VERB VERB
tēvu NOUN NOUN
. PUNCT PUNCT

Pirms ADP ADP
tam PRON PRON
jau ADV ADV
zināju VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
viņš PRON PRON
ir VERB VERB
zālē NOUN NOUN
, PUNCT PUNCT
tikai PART PART
nevarēju VERB VERB
saskatīt VERB VERB
. PUNCT PUNCT

Parādu VERB VERB
viņam PRON PRON
, PUNCT PUNCT
kur ADV ADV
ko PRON PRON
ņemt VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
viņš PRON PRON
meklē VERB VERB
šķīvi NOUN NOUN
. PUNCT PUNCT

Tēvs NOUN NOUN
satiek VERB VERB
vecu ADJ ADJ
draugu NOUN NOUN
, PUNCT PUNCT
kuram PRON PRON
meita NOUN NOUN
vai CCONJ SCONJ
dēls NOUN NOUN
tikko ADV ADV
beidzis VERB VERB
konservatoriju NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
diploms NOUN NOUN
tam PRON PRON
vēl ADV ADV
nav AUX AUX
parādīts VERB VERB
. PUNCT PUNCT

Nesaprotu VERB VERB
, PUNCT PUNCT
kāpēc ADV ADV
mēs PRON PRON
šeit ADV ADV
esam VERB VERB
. PUNCT PUNCT

Ir VERB AUX
saulaina ADJ VERB
vasaras NOUN NOUN
diena NOUN NOUN
. PUNCT PUNCT

Grupas NOUN NOUN
biedri NOUN NOUN
aplūko VERB VERB
fotogrāfijas NOUN NOUN
no ADP ADP
ekskursijas NOUN NOUN
. PUNCT PUNCT

Grupa NOUN NOUN
ir AUX AUX
kopā ADV ADV
ar ADP ADP
resnu ADJ NOUN
, PUNCT PUNCT
bārdu NOUN NOUN
noaugušu VERB NOUN
pasniedzēju NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
atgādina VERB VERB
vai CCONJ CCONJ
nu PART PART
mākslinieku NOUN NOUN
vai CCONJ SCONJ
pareizticīgo ADJ ADJ
garīdznieku NOUN NOUN
. PUNCT PUNCT

Bildē NOUN NOUN
redzams VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
pasniedzējs NOUN NOUN
sasveicinās VERB VERB
ar ADP ADP
cilvēku NOUN NOUN
, PUNCT PUNCT
pie ADP ADP
kura PRON PRON
viņi PRON PRON
ir AUX AUX
atbraukuši VERB VERB
. PUNCT PUNCT

Viņi PRON PRON
saskaras VERB VERB
ar ADP ADP
mēlēm NOUN NOUN
. PUNCT PUNCT

Soļoju VERB VERB
pa ADP ADP
pilsētas NOUN NOUN
centru NOUN NOUN
, PUNCT PUNCT
ieeju VERB VERB
parkā NOUN NOUN
. PUNCT PUNCT

Pa ADP ADP
labi ADV ADV
no ADP ADP
celiņa NOUN NOUN
ir VERB AUX
kanāls NOUN ADJ
, PUNCT PUNCT
sāku VERB VERB
slīdēt VERB VERB
lejā NOUN NOUN
, PUNCT PUNCT
ūdenī NOUN NOUN
iekšā ADV ADV
, PUNCT PUNCT
taču CCONJ CCONJ
tas PRON PRON
nebaida VERB VERB
. PUNCT PUNCT

Mēģinu VERB VERB
ar ADP ADP
kājām NOUN NOUN
izdarīt VERB VERB
pagriezienus NOUN NOUN
, PUNCT PUNCT
it PART PART
kā PART PART
braucot VERB VERB
ar ADP ADP
slaloma NOUN NOUN
slēpēm NOUN NOUN
. PUNCT PUNCT

Izdodas VERB VERB
lieliski ADV ADV
. PUNCT PUNCT

Nodomāju VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
var VERB VERB
griezt VERB VERB
slalomu NOUN NOUN
pat PART PART
bez ADP ADP
slēpēm NOUN NOUN
. PUNCT PUNCT

Tuvojas VERB VERB
kanāla NOUN NOUN
mala NOUN NOUN
. PUNCT PUNCT

Nav VERB VERB
baiļu NOUN NOUN
iekrist VERB VERB
ūdenī NOUN NOUN
, PUNCT PUNCT
jo SCONJ SCONJ
jūtu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
varu VERB VERB
mierīgi ADV ADV
apstāties VERB VERB
. PUNCT PUNCT

Apstājies VERB VERB
mazliet ADV ADV
palēcos VERB NOUN
un CCONJ CCONJ
palieku VERB VERB
gaisā NOUN NOUN
kādu DET DET
metru NOUN NOUN
virs ADP ADP
zemes NOUN NOUN
. PUNCT PUNCT

Varu VERB VERB
, PUNCT PUNCT
mazliet ADV ADV
grozot VERB VERB
galvu NOUN NOUN
un CCONJ CCONJ
plecus NOUN NOUN
, PUNCT PUNCT
pacelties VERB VERB
augstāk ADV ADV
, PUNCT PUNCT
apstāties VERB VERB
gaisā NOUN NOUN
, PUNCT PUNCT
mainīt VERB VERB
lidojuma NOUN NOUN
virzienu NOUN NOUN
. PUNCT PUNCT

Pagriežos VERB VERB
atpakaļ ADV ADV
– PUNCT PUNCT
uz ADP ADP
celiņa NOUN NOUN
pusi NOUN NOUN
, PUNCT PUNCT
jo SCONJ SCONJ
tomēr PART PART
nolemju VERB VERB
neriskēt VERB VERB
un CCONJ CCONJ
nelidot VERB VERB
pāri ADV ADV
ūdenim NOUN NOUN
. PUNCT PUNCT

Vēl ADV ADV
trūkst VERB VERB
īstas ADJ ADJ
pārliecības NOUN NOUN
par ADP ADP
savām DET DET
lidošanas NOUN NOUN
spējām NOUN NOUN
, PUNCT PUNCT
vēl ADV ADV
mazliet ADV ADV
bail ADV VERB
, PUNCT PUNCT
ka SCONJ SCONJ
kaut PART PART
kas PRON PRON
nenojūk VERB VERB
, PUNCT PUNCT
lai SCONJ SCONJ
gan PART PART
gaisā NOUN NOUN
, PUNCT PUNCT
virs ADP ADP
zemes NOUN NOUN
, PUNCT PUNCT
jūtos VERB VERB
pavisam ADV ADV
viegli ADV ADV
, PUNCT PUNCT
droši ADV ADV
un CCONJ CCONJ
pārliecinoši ADV VERB
. PUNCT PUNCT

Pēc ADP ADP
koncerta NOUN NOUN
visi PRON DET
trijatā ADV NOUN
brauca VERB VERB
uz ADP ADP
Valsts NOUN NOUN
Mākslas NOUN NOUN
muzeju NOUN NOUN
, PUNCT PUNCT
kur ADV ADV
pēdējo ADJ ADJ
dienu NOUN NOUN
notika VERB VERB
Kubisma NOUN PROPN
izstāde NOUN NOUN
. PUNCT PUNCT

Atomam PROPN NOUN
tā PRON PRON
bija AUX AUX
jāredz VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
viņi PRON PRON
neesot AUX AUX
līdz ADP ADP
šim PRON PRON
paspējuši VERB ADV
. PUNCT PUNCT

Atoms PROPN PROPN
staigāja VERB VERB
gar ADP ADP
gleznām NOUN NOUN
, PUNCT PUNCT
ik PART PART
pa ADP ADP
laikam NOUN NOUN
skaļi ADV ADV
izsaucoties VERB VERB
vai CCONJ SCONJ
viebjoties VERB VERB
, PUNCT PUNCT
dažas PRON PRON
uzreiz ADV ADV
atpazīstot VERB VERB
un CCONJ CCONJ
nosaucot VERB VERB
autoru NOUN NOUN
, PUNCT PUNCT
gleznas NOUN ADJ
tapšanas NOUN NOUN
gadu NOUN NOUN
un CCONJ CCONJ
stila NOUN NOUN
īpatnības NOUN NOUN
. PUNCT PUNCT

Morics PROPN PROPN
mēģināja VERB VERB
atcerēties VERB VERB
pēdējos ADJ ADJ
notikumus NOUN NOUN
. PUNCT PUNCT

Viss PRON PRON
griezās VERB VERB
ap ADP ADP
to PRON PRON
, PUNCT PUNCT
ka SCONJ SCONJ
modinātājs NOUN NOUN
nenozvanīja VERB VERB
. PUNCT PUNCT

Ja SCONJ SCONJ
ārsti NOUN NOUN
novērotu VERB VERB
viņa PRON PRON
miegu NOUN NOUN
, PUNCT PUNCT
viņi PRON PRON
konstatētu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
Morics PROPN PROPN
miegā NOUN NOUN
bieži ADV ADV
vien PART PART
iekrīt VERB VERB
bezsamaņā NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
dažreiz ADV ADV
ilgst VERB VERB
pat PART PART
vairākas DET DET
diennaktis NOUN NOUN
. PUNCT PUNCT

Tēvs NOUN NOUN
allaž ADV ADV
cēlās VERB VERB
mazā ADJ ADJ
gaismiņā NOUN NOUN
. PUNCT PUNCT

Kad ADV ADV
māte NOUN NOUN
brokastā NOUN NOUN
sauca VERB VERB
, PUNCT PUNCT
bija AUX AUX
izrediģējis VERB VERB
jau ADV ADV
veselu ADJ ADJ
loksni NOUN NOUN
. PUNCT PUNCT

Brālis NOUN NOUN
brida VERB VERB
pa ADP ADP
sniegu NOUN NOUN
septiņus NUM NUM
kilometrus NOUN NOUN
uz ADP ADP
teātri NOUN NOUN
, PUNCT PUNCT
rakstīja VERB VERB
recenzijas NOUN NOUN
. PUNCT PUNCT

Lielajai ADJ ADJ
māsai NOUN NOUN
vājas ADJ NOUN
acis NOUN NOUN
bija VERB VERB
, PUNCT PUNCT
palika VERB VERB
neprecējusies VERB VERB
. PUNCT PUNCT

Šī PRON PRON
tik PART ADV
pa ADP ADP
istabu NOUN NOUN
_ VERB VERB
, PUNCT PUNCT
rakstīja VERB VERB
ansambļiem NOUN VERB
dziesmu NOUN NOUN
tekstus NOUN NOUN
. PUNCT PUNCT

Tie PRON PRON
visi PRON PRON
apklusa VERB VERB
, PUNCT PUNCT
apsēdās VERB VERB
. PUNCT PUNCT

Jauki ADV ADV
, PUNCT PUNCT
nodomāju VERB VERB
, PUNCT PUNCT
jau ADV ADV
gribēju VERB VERB
kāpt VERB VERB
uz ADP ADP
galda NOUN NOUN
un CCONJ CCONJ
sacīt VERB VERB
runu NOUN NOUN
, PUNCT PUNCT
te PART ADV
skatos VERB VERB
: PUNCT PUNCT
visi PRON PRON
no ADP ADP
azotēm NOUN NOUN
izvelk VERB VERB
nažus NOUN NOUN
. PUNCT PUNCT

Iebāzām VERB VERB
viņu PRON PRON
sienas NOUN NOUN
skapī NOUN VERB
pie ADP ADP
slotām NOUN NOUN
. PUNCT PUNCT

Ilzīte PROPN NOUN
pielēca VERB VERB
kājās NOUN NOUN
, PUNCT PUNCT
norāva VERB VERB
drēbes NOUN NOUN
, PUNCT PUNCT
izkliedza VERB VERB
pussaprotamus ADJ ADJ
vārdus NOUN NOUN
. PUNCT PUNCT

Uz ADP ADP
tāfeles NOUN NOUN
viņa PRON PRON
zīmēja VERB VERB
zvaigznājus NOUN NOUN
, PUNCT PUNCT
virpuļu NOUN NOUN
apļus NOUN NOUN
, PUNCT PUNCT
asinīm NOUN ADV
nošķiestus VERB VERB
. PUNCT PUNCT

Garš ADJ NOUN
kauciens NOUN NOUN
pieņēmās VERB VERB
spēkā NOUN NOUN
. PUNCT PUNCT

Daži DET DET
zēni NOUN NOUN
ar ADP ADP
pierēm NOUN ADV
izsita VERB VERB
logus NOUN NOUN
un CCONJ CCONJ
aizlidoja VERB VERB
. PUNCT PUNCT

Daudz ADV ADV
mazu ADJ ADJ
zvaigžņu NOUN NOUN
pukst VERB VERB
manī PRON PRON
dzalkstīdamas VERB VERB
, PUNCT PUNCT
šūpojas VERB VERB
, PUNCT PUNCT
